dt,values
2022-12-03 12:00:00,180.44359984111063
2022-12-03 13:00:00,179.97558984292692
2022-12-03 14:00:00,179.94884997401883
2022-12-03 15:00:00,180.76547968400976
2022-12-03 16:00:00,180.73761791137358
2022-12-03 17:00:00,183.9871741551178
2022-12-03 18:00:00,178.8969911005284
2022-12-03 19:00:00,180.1380050020225
2022-12-03 20:00:00,180.09569356014734
2022-12-03 21:00:00,181.0089102953439
2022-12-03 22:00:00,182.0542304850705
2022-12-03 23:00:00,181.96145045954813
2022-12-04 00:00:00,179.63696619180226
2022-12-04 01:00:00,180.42968372033204
2022-12-04 02:00:00,179.8316996996845
2022-12-04 03:00:00,179.91747698605548
2022-12-04 04:00:00,180.65554812518212
2022-12-04 05:00:00,181.38345205049436
2022-12-04 06:00:00,180.08151343268042
2022-12-04 07:00:00,179.80374694691653
2022-12-04 08:00:00,180.00902754843088
2022-12-04 09:00:00,180.24777126447776
2022-12-04 10:00:00,180.93937059412823
2022-12-04 11:00:00,182.16398475819258
2022-12-04 12:00:00,180.7058499386048
2022-12-04 13:00:00,179.12769508307008
2022-12-04 14:00:00,181.66012055954877
2022-12-04 15:00:00,180.2902706394269
2022-12-04 16:00:00,181.9877336491366
2022-12-04 17:00:00,181.34689699195553
2022-12-04 18:00:00,182.51181993127474
2022-12-04 19:00:00,181.64589450748792
2022-12-04 20:00:00,180.28543557924684
2022-12-04 21:00:00,181.6777544591388
2022-12-04 22:00:00,179.9753238102109
2022-12-04 23:00:00,180.04063505492465
2022-12-05 00:00:00,182.1536379543484
2022-12-05 01:00:00,179.65169226464158
2022-12-05 02:00:00,179.7225965970945
2022-12-05 03:00:00,180.3771990144905
2022-12-05 04:00:00,180.94435167332261
2022-12-05 05:00:00,182.65487962856358
2022-12-05 06:00:00,180.40895816978937
2022-12-05 07:00:00,181.0589425040981
2022-12-05 08:00:00,179.6310080193827
2022-12-05 09:00:00,180.38398660717962
2022-12-05 10:00:00,181.62229325632927
2022-12-05 11:00:00,181.5538872355968
2022-12-05 12:00:00,182.84989236543117
2022-12-05 13:00:00,181.56738585319908
2022-12-05 14:00:00,181.38687826113522
2022-12-05 15:00:00,180.31964352623302
2022-12-05 16:00:00,181.24492054987434
2022-12-05 17:00:00,181.0051210103689
2022-12-05 18:00:00,183.3772883445843
2022-12-05 19:00:00,182.55678966777657
2022-12-05 20:00:00,181.19252797012203
2022-12-05 21:00:00,180.63051477811388
2022-12-05 22:00:00,181.22913523206387
2022-12-05 23:00:00,182.05184437053703
2022-12-06 00:00:00,182.6297841892836
2022-12-06 01:00:00,180.97985753377142
2022-12-06 02:00:00,181.67399656701093
2022-12-06 03:00:00,178.95918888358298
2022-12-06 04:00:00,179.9424166365408
2022-12-06 05:00:00,181.17130621791074
2022-12-06 06:00:00,182.87649193511353
2022-12-06 07:00:00,184.07906301922634
2022-12-06 08:00:00,181.85659335023158
2022-12-06 09:00:00,179.975362480373
2022-12-06 10:00:00,179.2117094924845
2022-12-06 11:00:00,180.00056371283364
2022-12-06 12:00:00,181.9569923455618
2022-12-06 13:00:00,182.90851641526115
2022-12-06 14:00:00,180.3472734398583
2022-12-06 15:00:00,179.84925351744084
2022-12-06 16:00:00,180.2925677124707
2022-12-06 17:00:00,182.36179308591187
2022-12-06 18:00:00,181.28584991647915
2022-12-06 19:00:00,182.5227127171693
2022-12-06 20:00:00,182.41626059205825
2022-12-06 21:00:00,180.75694230312763
2022-12-06 22:00:00,182.03617564436644
2022-12-06 23:00:00,180.32138045599237
2022-12-07 00:00:00,181.24427213024384
2022-12-07 01:00:00,182.03481321315218
2022-12-07 02:00:00,184.1499393387524
2022-12-07 03:00:00,181.9504079237102
2022-12-07 04:00:00,179.90165703249895
2022-12-07 05:00:00,180.04628362760837
2022-12-07 06:00:00,179.63554261853153
2022-12-07 07:00:00,182.33841337377174
2022-12-07 08:00:00,183.17987578841434
2022-12-07 09:00:00,182.42069383781438
2022-12-07 10:00:00,181.66623814170853
2022-12-07 11:00:00,180.5332417382785
2022-12-07 12:00:00,181.3073458854445
2022-12-07 13:00:00,183.00536629916286
2022-12-07 14:00:00,183.00226228184204
2022-12-07 15:00:00,183.20146352645247
2022-12-07 16:00:00,181.39035767553585
2022-12-07 17:00:00,179.05857521697135
2022-12-07 18:00:00,181.86082498979118
2022-12-07 19:00:00,181.51997015867386
2022-12-07 20:00:00,183.5723957722394
2022-12-07 21:00:00,182.62275761715406
2022-12-07 22:00:00,182.21901151447517
2022-12-07 23:00:00,182.556362437157
2022-12-08 00:00:00,181.41803443563876
2022-12-08 01:00:00,181.3816743650028
2022-12-08 02:00:00,182.94354384253054
2022-12-08 03:00:00,182.52086545216486
2022-12-08 04:00:00,180.50874523833977
2022-12-08 05:00:00,179.41832866787536
2022-12-08 06:00:00,181.13822518851512
2022-12-08 07:00:00,182.79200989721906
2022-12-08 08:00:00,181.03759837536958
2022-12-08 09:00:00,183.65342589799005
2022-12-08 10:00:00,182.52546830729148
2022-12-08 11:00:00,183.8110241971024
2022-12-08 12:00:00,182.02663744215363
2022-12-08 13:00:00,181.25142860272518
2022-12-08 14:00:00,181.49393895034095
2022-12-08 15:00:00,181.53797717935322
2022-12-08 16:00:00,182.1234544509259
2022-12-08 17:00:00,182.34007706634085
2022-12-08 18:00:00,182.24316574738916
2022-12-08 19:00:00,181.3876403255106
2022-12-08 20:00:00,182.09562768561455
2022-12-08 21:00:00,182.42097303316447
2022-12-08 22:00:00,182.108203834068
2022-12-08 23:00:00,183.01218734349737
2022-12-09 00:00:00,181.6350330072123
2022-12-09 01:00:00,179.8683494805924
2022-12-09 02:00:00,182.86232700250443
2022-12-09 03:00:00,181.3383011345273
2022-12-09 04:00:00,183.32722087129235
2022-12-09 05:00:00,182.31199009818886
2022-12-09 06:00:00,181.31983044272465
2022-12-09 07:00:00,182.28815468973974
2022-12-09 08:00:00,180.066509674154
2022-12-09 09:00:00,182.53901178086196
2022-12-09 10:00:00,181.5969897530126
2022-12-09 11:00:00,184.0348264356374
2022-12-09 12:00:00,178.8584680327597
2022-12-09 13:00:00,183.08852063840084
2022-12-09 14:00:00,181.01955681162548
2022-12-09 15:00:00,182.76570840251793
2022-12-09 16:00:00,183.89851594779498
2022-12-09 17:00:00,184.17929346826497
2022-12-09 18:00:00,182.7772211423186
2022-12-09 19:00:00,182.4539210949086
2022-12-09 20:00:00,182.360108493649
2022-12-09 21:00:00,182.63711677431073
2022-12-09 22:00:00,181.8104863466524
2022-12-09 23:00:00,180.74085926563998
2022-12-10 00:00:00,183.4631360242949
2022-12-10 01:00:00,181.78371560816305
2022-12-10 02:00:00,181.99936947585735
2022-12-10 03:00:00,183.31321020386997
2022-12-10 04:00:00,180.97664766094536
2022-12-10 05:00:00,183.5609900255248
2022-12-10 06:00:00,183.84855991165065
2022-12-10 07:00:00,181.9403773428318
2022-12-10 08:00:00,181.94010669775906
2022-12-10 09:00:00,180.0392720971729
2022-12-10 10:00:00,182.3906508763045
2022-12-10 11:00:00,184.20167303232597
2022-12-10 12:00:00,183.05800893836582
2022-12-10 13:00:00,182.70195703370524
2022-12-10 14:00:00,180.48179699205423
2022-12-10 15:00:00,180.56104044871998
2022-12-10 16:00:00,182.38391811957877
2022-12-10 17:00:00,181.979297223596
2022-12-10 18:00:00,183.031789084663
2022-12-10 19:00:00,182.500596589535
2022-12-10 20:00:00,182.2083226734399
2022-12-10 21:00:00,181.38936301640277
2022-12-10 22:00:00,181.43525364415348
2022-12-10 23:00:00,183.49054550538426
2022-12-11 00:00:00,183.3634338674559
2022-12-11 01:00:00,182.2616437675171
2022-12-11 02:00:00,182.43224955049132
2022-12-11 03:00:00,183.73431989525432
2022-12-11 04:00:00,182.96943625598323
2022-12-11 05:00:00,181.98598257074943
2022-12-11 06:00:00,183.25451075143798
2022-12-11 07:00:00,184.43780859232467
2022-12-11 08:00:00,180.28535621062906
2022-12-11 09:00:00,180.70237135020832
2022-12-11 10:00:00,179.9870309078179
2022-12-11 11:00:00,180.65696462792144
2022-12-11 12:00:00,182.05480450103823
2022-12-11 13:00:00,183.81020693530587
2022-12-11 14:00:00,183.97690572977743
2022-12-11 15:00:00,181.05808745726455
2022-12-11 16:00:00,181.17593436622585
2022-12-11 17:00:00,182.18200752105994
2022-12-11 18:00:00,182.30307486641033
2022-12-11 19:00:00,182.52107964917641
2022-12-11 20:00:00,185.10025226408018
2022-12-11 21:00:00,182.869836987419
2022-12-11 22:00:00,183.0893990020205
2022-12-11 23:00:00,182.1284917158615
2022-12-12 00:00:00,182.5100256752967
2022-12-12 01:00:00,181.95822997951515
2022-12-12 02:00:00,184.77517186503
2022-12-12 03:00:00,184.03544109839098
2022-12-12 04:00:00,182.72558689920513
2022-12-12 05:00:00,181.11314598775428
2022-12-12 06:00:00,183.5406793765239
2022-12-12 07:00:00,184.74839922479308
2022-12-12 08:00:00,184.62032851367428
2022-12-12 09:00:00,182.91700728961783
2022-12-12 10:00:00,183.89956742295115
2022-12-12 11:00:00,182.20393639141972
2022-12-12 12:00:00,183.24545858592822
2022-12-12 13:00:00,183.28905623386234
2022-12-12 14:00:00,180.76357200760268
2022-12-12 15:00:00,183.36724615224443
2022-12-12 16:00:00,180.18498719461692
2022-12-12 17:00:00,182.9342254490432
2022-12-12 18:00:00,182.53188588690702
2022-12-12 19:00:00,182.71819129522095
2022-12-12 20:00:00,184.8370190477778
2022-12-12 21:00:00,182.1839965420701
2022-12-12 22:00:00,181.50880206964965
2022-12-12 23:00:00,181.42263190875306
2022-12-13 00:00:00,183.00842575351876
2022-12-13 01:00:00,183.45938657831306
2022-12-13 02:00:00,183.85073707161385
2022-12-13 03:00:00,184.85432601086845
2022-12-13 04:00:00,183.69604461532506
2022-12-13 05:00:00,182.1243029831004
2022-12-13 06:00:00,182.02481335170006
2022-12-13 07:00:00,183.33170122440498
2022-12-13 08:00:00,184.37942854240043
2022-12-13 09:00:00,183.95980097058182
2022-12-13 10:00:00,183.33444192126498
2022-12-13 11:00:00,182.58432887037986
2022-12-13 12:00:00,182.94813100868407
2022-12-13 13:00:00,183.31046127021636
2022-12-13 14:00:00,182.8519540787329
2022-12-13 15:00:00,184.1571144995193
2022-12-13 16:00:00,182.44335151884457
2022-12-13 17:00:00,181.41884074114333
2022-12-13 18:00:00,180.79138722096422
2022-12-13 19:00:00,182.0758147441436
2022-12-13 20:00:00,183.27061484719061
2022-12-13 21:00:00,183.3197032993214
2022-12-13 22:00:00,185.38837176573588
2022-12-13 23:00:00,183.27859878433594
2022-12-14 00:00:00,181.46559946594618
2022-12-14 01:00:00,182.95534182643848
2022-12-14 02:00:00,185.96272978627485
2022-12-14 03:00:00,183.87128761075854
2022-12-14 04:00:00,183.806273170711
2022-12-14 05:00:00,183.91415216875313
2022-12-14 06:00:00,182.92464750484768
2022-12-14 07:00:00,183.20981090333768
2022-12-14 08:00:00,182.2878277385429
2022-12-14 09:00:00,183.2082931802682
2022-12-14 10:00:00,182.83702720515225
2022-12-14 11:00:00,182.77627181427505
2022-12-14 12:00:00,181.65955248666435
2022-12-14 13:00:00,180.70516400133582
2022-12-14 14:00:00,182.28311539430632
2022-12-14 15:00:00,183.2330645555028
2022-12-14 16:00:00,183.64271534909454
2022-12-14 17:00:00,183.503876909387
2022-12-14 18:00:00,184.17928979601172
2022-12-14 19:00:00,180.36616768289883
2022-12-14 20:00:00,181.8791260437726
2022-12-14 21:00:00,183.4127179228228
2022-12-14 22:00:00,183.6873678790897
2022-12-14 23:00:00,184.4504557511803
2022-12-15 00:00:00,183.10951904510725
2022-12-15 01:00:00,180.21566170693575
2022-12-15 02:00:00,182.42070555591337
2022-12-15 03:00:00,181.49636169509103
2022-12-15 04:00:00,185.71409434820066
2022-12-15 05:00:00,185.44348344016416
2022-12-15 06:00:00,183.62603057096032
2022-12-15 07:00:00,183.1180031159086
2022-12-15 08:00:00,181.0986940468446
2022-12-15 09:00:00,184.36774926144506
2022-12-15 10:00:00,184.55678869763665
2022-12-15 11:00:00,184.42772829082708
2022-12-15 12:00:00,182.26885027470288
2022-12-15 13:00:00,184.66913266831014
2022-12-15 14:00:00,183.07958225466317
2022-12-15 15:00:00,185.3033167182006
2022-12-15 16:00:00,184.81675656925458
2022-12-15 17:00:00,183.56142661595953
2022-12-15 18:00:00,184.18847614294276
2022-12-15 19:00:00,184.38877941398098
2022-12-15 20:00:00,182.26305519201838
2022-12-15 21:00:00,182.4345044761376
2022-12-15 22:00:00,185.10125273356965
2022-12-15 23:00:00,184.01502989227797
2022-12-16 00:00:00,184.78027141233588
2022-12-16 01:00:00,183.70239379362442
2022-12-16 02:00:00,183.36601498739316
2022-12-16 03:00:00,183.7732798997105
2022-12-16 04:00:00,184.39283711531152
2022-12-16 05:00:00,183.5963847194077
2022-12-16 06:00:00,185.71763634833928
2022-12-16 07:00:00,185.1932584454855
2022-12-16 08:00:00,183.49783599759917
2022-12-16 09:00:00,182.64729657853428
2022-12-16 10:00:00,181.50206603637193
2022-12-16 11:00:00,184.18943499877378
2022-12-16 12:00:00,187.10855037242382
2022-12-16 13:00:00,183.65996606410332
2022-12-16 14:00:00,184.63911850589867
2022-12-16 15:00:00,182.0475497571967
2022-12-16 16:00:00,182.5527659955484
2022-12-16 17:00:00,182.90475993682222
2022-12-16 18:00:00,185.8513164854933
2022-12-16 19:00:00,185.68565851402172
2022-12-16 20:00:00,184.58536516450974
2022-12-16 21:00:00,184.6762237778625
2022-12-16 22:00:00,183.80699539255926
2022-12-16 23:00:00,183.0879506622826
2022-12-17 00:00:00,184.99552307042185
2022-12-17 01:00:00,185.27219100606428
2022-12-17 02:00:00,185.21840137826666
2022-12-17 03:00:00,183.4402275859337
2022-12-17 04:00:00,182.70483372994286
2022-12-17 05:00:00,184.07560436968225
2022-12-17 06:00:00,183.98247530775322
2022-12-17 07:00:00,183.89250636786963
2022-12-17 08:00:00,183.78504128035175
2022-12-17 09:00:00,184.19941394543773
2022-12-17 10:00:00,184.56921243055726
2022-12-17 11:00:00,182.06526657406278
2022-12-17 12:00:00,184.68311846597652
2022-12-17 13:00:00,185.17984599910108
2022-12-17 14:00:00,185.35458328323773
2022-12-17 15:00:00,184.87417246521863
2022-12-17 16:00:00,183.64348736446752
2022-12-17 17:00:00,182.37622591756264
2022-12-17 18:00:00,183.4429617252059
2022-12-17 19:00:00,184.1419133812499
2022-12-17 20:00:00,185.606749948183
2022-12-17 21:00:00,183.59909332893133
2022-12-17 22:00:00,183.39741012137648
2022-12-17 23:00:00,183.44070126922054
2022-12-18 00:00:00,184.95286005453363
2022-12-18 01:00:00,185.02869957180337
2022-12-18 02:00:00,183.91320824358732
2022-12-18 03:00:00,185.23067014779286
2022-12-18 04:00:00,185.83316339853548
2022-12-18 05:00:00,182.47389619110635
2022-12-18 06:00:00,184.99523436841457
2022-12-18 07:00:00,183.30012118994026
2022-12-18 08:00:00,186.9524702277659
2022-12-18 09:00:00,184.8329188602957
2022-12-18 10:00:00,184.0893197925129
2022-12-18 11:00:00,183.07994373656902
2022-12-18 12:00:00,182.27475978542842
2022-12-18 13:00:00,184.4468353398281
2022-12-18 14:00:00,186.49738672169082
2022-12-18 15:00:00,184.9218153880436
2022-12-18 16:00:00,183.50732793364804
2022-12-18 17:00:00,181.9644036841577
2022-12-18 18:00:00,183.38727417448436
2022-12-18 19:00:00,184.3322089287421
2022-12-18 20:00:00,184.62027745603538
2022-12-18 21:00:00,186.01214032505837
2022-12-18 22:00:00,184.66688781813542
2022-12-18 23:00:00,185.14826048420147
2022-12-19 00:00:00,183.70325233820807
2022-12-19 01:00:00,183.1646837407992
2022-12-19 02:00:00,186.5411479661077
2022-12-19 03:00:00,184.54868230658587
2022-12-19 04:00:00,185.8108678167752
2022-12-19 05:00:00,185.8119276756449
2022-12-19 06:00:00,183.0743173147328
2022-12-19 07:00:00,182.9311166092831
2022-12-19 08:00:00,184.19149988752497
2022-12-19 09:00:00,186.29808469362
2022-12-19 10:00:00,185.5305095298901
2022-12-19 11:00:00,185.59352366725807
2022-12-19 12:00:00,183.18357803125102
2022-12-19 13:00:00,184.81493219293188
2022-12-19 14:00:00,184.94651623354773
2022-12-19 15:00:00,186.77383370940476
2022-12-19 16:00:00,186.70760640204296
2022-12-19 17:00:00,185.68195846302794
2022-12-19 18:00:00,182.26030313763164
2022-12-19 19:00:00,184.6644339857368
2022-12-19 20:00:00,185.3955358764854
2022-12-19 21:00:00,184.41796203232474
2022-12-19 22:00:00,185.66507584578545
2022-12-19 23:00:00,183.62296464245887
2022-12-20 00:00:00,183.58607514555032
2022-12-20 01:00:00,185.12571823147465
2022-12-20 02:00:00,182.83693616287567
2022-12-20 03:00:00,183.88484046448434
2022-12-20 04:00:00,186.01306317372664
2022-12-20 05:00:00,185.79809691752786
2022-12-20 06:00:00,184.10858335785707
2022-12-20 07:00:00,185.03879092176777
2022-12-20 08:00:00,185.31116977094894
2022-12-20 09:00:00,184.9529599046542
2022-12-20 10:00:00,185.59263031448506
2022-12-20 11:00:00,184.8201347943022
2022-12-20 12:00:00,185.94834827156436
2022-12-20 13:00:00,183.68180025343716
2022-12-20 14:00:00,183.40936167681411
2022-12-20 15:00:00,185.118964345397
2022-12-20 16:00:00,186.72203792464248
2022-12-20 17:00:00,185.45809321899904
2022-12-20 18:00:00,185.2251341944034
2022-12-20 19:00:00,184.2249308365908
2022-12-20 20:00:00,183.47942499694258
2022-12-20 21:00:00,183.60704071472952
2022-12-20 22:00:00,185.99207891246417
2022-12-20 23:00:00,185.548312947237
2022-12-21 00:00:00,183.5867693035696
2022-12-21 01:00:00,183.21482002859202
2022-12-21 02:00:00,181.9601295680967
2022-12-21 03:00:00,183.93334028973243
2022-12-21 04:00:00,183.37409698474605
2022-12-21 05:00:00,184.68870186047644
2022-12-21 06:00:00,186.75924115029395
2022-12-21 07:00:00,185.79379367485785
2022-12-21 08:00:00,183.98418602172197
2022-12-21 09:00:00,183.810456435845
2022-12-21 10:00:00,184.28289740929768
2022-12-21 11:00:00,187.40024339402092
2022-12-21 12:00:00,182.97426165810725
2022-12-21 13:00:00,184.66662894573693
2022-12-21 14:00:00,186.00934480037373
2022-12-21 15:00:00,183.77130916633533
2022-12-21 16:00:00,183.93995109568468
2022-12-21 17:00:00,183.47377960249787
2022-12-21 18:00:00,186.61688470990757
2022-12-21 19:00:00,185.88007888801306
2022-12-21 20:00:00,183.0450478823239
2022-12-21 21:00:00,182.15129829206307
2022-12-21 22:00:00,183.73047344645826
2022-12-21 23:00:00,186.28158982690462
2022-12-22 00:00:00,185.39033147387482
2022-12-22 01:00:00,185.70262918101787
2022-12-22 02:00:00,185.34298326830628
2022-12-22 03:00:00,183.63530964301583
2022-12-22 04:00:00,183.86443278065897
2022-12-22 05:00:00,184.56644564614714
2022-12-22 06:00:00,187.83878899803904
2022-12-22 07:00:00,185.33259034755827
2022-12-22 08:00:00,185.05038871710062
2022-12-22 09:00:00,184.56687531813364
2022-12-22 10:00:00,183.63576971708622
2022-12-22 11:00:00,185.1782606781142
2022-12-22 12:00:00,185.2192693072552
2022-12-22 13:00:00,187.1832588327853
2022-12-22 14:00:00,185.32041689690814
2022-12-22 15:00:00,185.7561565615897
2022-12-22 16:00:00,183.82153499102054
2022-12-22 17:00:00,184.40026944804688
2022-12-22 18:00:00,185.21046018210504
2022-12-22 19:00:00,185.34626739640686
2022-12-22 20:00:00,186.41365989226142
2022-12-22 21:00:00,186.09709277992
2022-12-22 22:00:00,184.929600749971
2022-12-22 23:00:00,183.7891169307997
2022-12-23 00:00:00,185.5746312901731
2022-12-23 01:00:00,187.1615718072653
2022-12-23 02:00:00,185.98714477734205
2022-12-23 03:00:00,185.05494573518703
2022-12-23 04:00:00,185.51262390807875
2022-12-23 05:00:00,184.30885643751384
2022-12-23 06:00:00,184.762797792343
2022-12-23 07:00:00,187.0638775791322
2022-12-23 08:00:00,185.8253691407492
2022-12-23 09:00:00,186.1669202200076
2022-12-23 10:00:00,183.30584884510156
2022-12-23 11:00:00,184.42212648749603
2022-12-23 12:00:00,183.5569337448084
2022-12-23 13:00:00,186.51405192577812
2022-12-23 14:00:00,187.42920370470202
2022-12-23 15:00:00,188.04849782665326
2022-12-23 16:00:00,185.59597946028558
2022-12-23 17:00:00,185.13452652306347
2022-12-23 18:00:00,183.63758210330263
2022-12-23 19:00:00,186.85237962765908
2022-12-23 20:00:00,186.30724196872754
2022-12-23 21:00:00,187.54428971557022
2022-12-23 22:00:00,183.3953690217523
2022-12-23 23:00:00,185.78440699901893
2022-12-24 00:00:00,187.1320842722255
2022-12-24 01:00:00,187.23496352101867
2022-12-24 02:00:00,187.04623600866267
2022-12-24 03:00:00,185.90080338507403
2022-12-24 04:00:00,185.03147518863864
